"taxon"	"run"	"count_type"	"cutoff_type"	"cutoff"	"clusters"	"removed_clusters"	"unique_bins"	"removed_uniques"	"duplicate_bins"	"duplicate_bin_records"	"remaining_dups"	"remaining_dup_records"	"false_pos"	"false_neg"	"finbol_clusters"	"removed_finbol_clusters"	"spp_in_known"	"found_spp_in_known"	"clusters_in_known"	"spurious"	"remaining_spurious"	"false_pos_finbol"	"false_neg_spurious"	"false_pos_comb"	"false_neg_comb"
"Poduromorpha"	45	"sample_proportional"	"sum"	5e-04	373	181	83	12	36	115	22	48	0.144578313253012	0.611111111111111	0	0	1	1	1	0	0	NA	NA	0.144578313253012	0.611111111111111
"Poduromorpha"	46	"sample_proportional"	"max"	1e-06	373	22	83	0	36	115	35	103	0	0.972222222222222	0	0	1	1	1	0	0	NA	NA	0	0.972222222222222
"Poduromorpha"	47	"sample_proportional"	"max"	2e-06	373	36	83	0	36	115	35	101	0	0.972222222222222	0	0	1	1	1	0	0	NA	NA	0	0.972222222222222
"Poduromorpha"	48	"sample_proportional"	"max"	5e-06	373	47	83	1	36	115	34	93	0.0120481927710843	0.944444444444444	0	0	1	1	1	0	0	NA	NA	0.0120481927710843	0.944444444444444
"Poduromorpha"	49	"sample_proportional"	"max"	1e-05	373	64	83	1	36	115	31	83	0.0120481927710843	0.861111111111111	0	0	1	1	1	0	0	NA	NA	0.0120481927710843	0.861111111111111
"Poduromorpha"	50	"sample_proportional"	"max"	2e-05	373	72	83	2	36	115	31	81	0.0240963855421687	0.861111111111111	0	0	1	1	1	0	0	NA	NA	0.0240963855421687	0.861111111111111
"Poduromorpha"	51	"sample_proportional"	"max"	5e-05	373	97	83	3	36	115	30	74	0.036144578313253	0.833333333333333	0	0	1	1	1	0	0	NA	NA	0.036144578313253	0.833333333333333
"Poduromorpha"	52	"sample_proportional"	"max"	1e-04	373	121	83	5	36	115	25	63	0.0602409638554217	0.694444444444444	0	0	1	1	1	0	0	NA	NA	0.0602409638554217	0.694444444444444
"Poduromorpha"	53	"sample_proportional"	"max"	2e-04	373	163	83	8	36	115	22	53	0.0963855421686747	0.611111111111111	0	0	1	1	1	0	0	NA	NA	0.0963855421686747	0.611111111111111
"Poduromorpha"	54	"sample_proportional"	"max"	5e-04	373	225	83	12	36	115	19	32	0.144578313253012	0.527777777777778	0	0	1	1	1	0	0	NA	NA	0.144578313253012	0.527777777777778
"Poduromorpha"	55	"calibrated"	"sum"	1	373	0	83	0	36	115	36	115	0	1	0	0	1	1	1	0	0	NA	NA	0	1
"Poduromorpha"	56	"calibrated"	"sum"	2	373	33	83	0	36	115	35	101	0	0.972222222222222	0	0	1	1	1	0	0	NA	NA	0	0.972222222222222
"Poduromorpha"	57	"calibrated"	"sum"	5	373	49	83	0	36	115	33	91	0	0.916666666666667	0	0	1	1	1	0	0	NA	NA	0	0.916666666666667
"Poduromorpha"	58	"calibrated"	"sum"	10	373	60	83	1	36	115	32	85	0.0120481927710843	0.888888888888889	0	0	1	1	1	0	0	NA	NA	0.0120481927710843	0.888888888888889
"Poduromorpha"	59	"calibrated"	"sum"	20	373	71	83	2	36	115	31	82	0.0240963855421687	0.861111111111111	0	0	1	1	1	0	0	NA	NA	0.0240963855421687	0.861111111111111
"Poduromorpha"	60	"calibrated"	"sum"	50	373	94	83	3	36	115	30	73	0.036144578313253	0.833333333333333	0	0	1	1	1	0	0	NA	NA	0.036144578313253	0.833333333333333
"Poduromorpha"	61	"calibrated"	"sum"	100	373	116	83	5	36	115	29	66	0.0602409638554217	0.805555555555556	0	0	1	1	1	0	0	NA	NA	0.0602409638554217	0.805555555555556
"Poduromorpha"	62	"calibrated"	"sum"	200	373	144	83	8	36	115	24	56	0.0963855421686747	0.666666666666667	0	0	1	1	1	0	0	NA	NA	0.0963855421686747	0.666666666666667
"Poduromorpha"	63	"calibrated"	"sum"	500	373	184	83	12	36	115	21	45	0.144578313253012	0.583333333333333	0	0	1	1	1	0	0	NA	NA	0.144578313253012	0.583333333333333
"Poduromorpha"	64	"calibrated"	"max"	1	373	0	83	0	36	115	36	115	0	1	0	0	1	1	1	0	0	NA	NA	0	1
"Poduromorpha"	65	"calibrated"	"max"	2	373	35	83	0	36	115	35	100	0	0.972222222222222	0	0	1	1	1	0	0	NA	NA	0	0.972222222222222
"Poduromorpha"	66	"calibrated"	"max"	5	373	50	83	0	36	115	33	91	0	0.916666666666667	0	0	1	1	1	0	0	NA	NA	0	0.916666666666667
"Poduromorpha"	67	"calibrated"	"max"	10	373	62	83	1	36	115	31	84	0.0120481927710843	0.861111111111111	0	0	1	1	1	0	0	NA	NA	0.0120481927710843	0.861111111111111
"Poduromorpha"	68	"calibrated"	"max"	20	373	74	83	2	36	115	31	80	0.0240963855421687	0.861111111111111	0	0	1	1	1	0	0	NA	NA	0.0240963855421687	0.861111111111111
"Poduromorpha"	69	"calibrated"	"max"	50	373	103	83	3	36	115	30	70	0.036144578313253	0.833333333333333	0	0	1	1	1	0	0	NA	NA	0.036144578313253	0.833333333333333
"Poduromorpha"	70	"calibrated"	"max"	100	373	130	83	7	36	115	26	62	0.0843373493975904	0.722222222222222	0	0	1	1	1	0	0	NA	NA	0.0843373493975904	0.722222222222222
"Poduromorpha"	71	"calibrated"	"max"	200	373	169	83	10	36	115	22	49	0.120481927710843	0.611111111111111	0	0	1	1	1	0	0	NA	NA	0.120481927710843	0.611111111111111
"Poduromorpha"	72	"calibrated"	"max"	500	373	232	83	14	36	115	16	26	0.168674698795181	0.444444444444444	0	0	1	1	1	0	0	NA	NA	0.168674698795181	0.444444444444444
"Megaloptera"	1	"raw"	"sum"	1	3	0	1	0	1	1	1	1	0	1	0	0	0	0	0	0	0	NA	NA	0	1
"Megaloptera"	2	"raw"	"sum"	2	3	0	1	0	1	1	1	1	0	1	0	0	0	0	0	0	0	NA	NA	0	1
"Megaloptera"	3	"raw"	"sum"	5	3	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	4	"raw"	"sum"	10	3	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	5	"raw"	"sum"	20	3	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	6	"raw"	"sum"	50	3	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	7	"raw"	"sum"	100	3	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	8	"raw"	"sum"	200	3	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	9	"raw"	"sum"	500	3	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	10	"raw"	"max"	1	3	0	1	0	1	1	1	1	0	1	0	0	0	0	0	0	0	NA	NA	0	1
"Megaloptera"	11	"raw"	"max"	2	3	0	1	0	1	1	1	1	0	1	0	0	0	0	0	0	0	NA	NA	0	1
"Megaloptera"	12	"raw"	"max"	5	3	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	13	"raw"	"max"	10	3	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	14	"raw"	"max"	20	3	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	15	"raw"	"max"	50	3	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	16	"raw"	"max"	100	3	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	17	"raw"	"max"	200	3	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	18	"raw"	"max"	500	3	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	19	"tot_proportional"	"sum"	1e-06	3	0	1	0	1	1	1	1	0	1	0	0	0	0	0	0	0	NA	NA	0	1
"Megaloptera"	20	"tot_proportional"	"sum"	2e-06	3	0	1	0	1	1	1	1	0	1	0	0	0	0	0	0	0	NA	NA	0	1
"Megaloptera"	21	"tot_proportional"	"sum"	5e-06	3	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	22	"tot_proportional"	"sum"	1e-05	3	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	23	"tot_proportional"	"sum"	2e-05	3	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	24	"tot_proportional"	"sum"	5e-05	3	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	25	"tot_proportional"	"sum"	1e-04	3	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	26	"tot_proportional"	"sum"	2e-04	3	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	27	"tot_proportional"	"sum"	5e-04	3	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	28	"tot_proportional"	"max"	1e-06	3	0	1	0	1	1	1	1	0	1	0	0	0	0	0	0	0	NA	NA	0	1
"Megaloptera"	29	"tot_proportional"	"max"	2e-06	3	0	1	0	1	1	1	1	0	1	0	0	0	0	0	0	0	NA	NA	0	1
"Megaloptera"	30	"tot_proportional"	"max"	5e-06	3	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	31	"tot_proportional"	"max"	1e-05	3	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	32	"tot_proportional"	"max"	2e-05	3	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	33	"tot_proportional"	"max"	5e-05	3	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	34	"tot_proportional"	"max"	1e-04	3	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	35	"tot_proportional"	"max"	2e-04	3	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	36	"tot_proportional"	"max"	5e-04	3	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	37	"sample_proportional"	"sum"	1e-06	3	0	1	0	1	1	1	1	0	1	0	0	0	0	0	0	0	NA	NA	0	1
"Megaloptera"	38	"sample_proportional"	"sum"	2e-06	3	0	1	0	1	1	1	1	0	1	0	0	0	0	0	0	0	NA	NA	0	1
"Megaloptera"	39	"sample_proportional"	"sum"	5e-06	3	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	40	"sample_proportional"	"sum"	1e-05	3	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	41	"sample_proportional"	"sum"	2e-05	3	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	42	"sample_proportional"	"sum"	5e-05	3	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	43	"sample_proportional"	"sum"	1e-04	3	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	44	"sample_proportional"	"sum"	2e-04	3	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	45	"sample_proportional"	"sum"	5e-04	3	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	46	"sample_proportional"	"max"	1e-06	3	0	1	0	1	1	1	1	0	1	0	0	0	0	0	0	0	NA	NA	0	1
"Megaloptera"	47	"sample_proportional"	"max"	2e-06	3	0	1	0	1	1	1	1	0	1	0	0	0	0	0	0	0	NA	NA	0	1
"Megaloptera"	48	"sample_proportional"	"max"	5e-06	3	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	49	"sample_proportional"	"max"	1e-05	3	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	50	"sample_proportional"	"max"	2e-05	3	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	51	"sample_proportional"	"max"	5e-05	3	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	52	"sample_proportional"	"max"	1e-04	3	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	53	"sample_proportional"	"max"	2e-04	3	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	54	"sample_proportional"	"max"	5e-04	3	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	55	"calibrated"	"sum"	1	3	0	1	0	1	1	1	1	0	1	0	0	0	0	0	0	0	NA	NA	0	1
"Megaloptera"	56	"calibrated"	"sum"	2	3	0	1	0	1	1	1	1	0	1	0	0	0	0	0	0	0	NA	NA	0	1
"Megaloptera"	57	"calibrated"	"sum"	5	3	0	1	0	1	1	1	1	0	1	0	0	0	0	0	0	0	NA	NA	0	1
"Megaloptera"	58	"calibrated"	"sum"	10	3	0	1	0	1	1	1	1	0	1	0	0	0	0	0	0	0	NA	NA	0	1
"Megaloptera"	59	"calibrated"	"sum"	20	3	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	60	"calibrated"	"sum"	50	3	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	61	"calibrated"	"sum"	100	3	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	62	"calibrated"	"sum"	200	3	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	63	"calibrated"	"sum"	500	3	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	64	"calibrated"	"max"	1	3	0	1	0	1	1	1	1	0	1	0	0	0	0	0	0	0	NA	NA	0	1
"Megaloptera"	65	"calibrated"	"max"	2	3	0	1	0	1	1	1	1	0	1	0	0	0	0	0	0	0	NA	NA	0	1
"Megaloptera"	66	"calibrated"	"max"	5	3	0	1	0	1	1	1	1	0	1	0	0	0	0	0	0	0	NA	NA	0	1
"Megaloptera"	67	"calibrated"	"max"	10	3	0	1	0	1	1	1	1	0	1	0	0	0	0	0	0	0	NA	NA	0	1
"Megaloptera"	68	"calibrated"	"max"	20	3	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	69	"calibrated"	"max"	50	3	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	70	"calibrated"	"max"	100	3	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	71	"calibrated"	"max"	200	3	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Megaloptera"	72	"calibrated"	"max"	500	3	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	0	0
"Neuroptera"	1	"raw"	"sum"	1	99	0	58	0	1	1	1	1	0	1	28	0	7	2	4	2	2	0	1	0	1
"Neuroptera"	2	"raw"	"sum"	2	99	0	58	0	1	1	1	1	0	1	28	0	7	2	4	2	2	0	1	0	1
"Neuroptera"	3	"raw"	"sum"	5	99	3	58	1	1	1	1	1	0.0172413793103448	1	28	0	7	2	4	2	2	0	1	0.0116279069767442	1
"Neuroptera"	4	"raw"	"sum"	10	99	5	58	1	1	1	1	1	0.0172413793103448	1	28	0	7	2	4	2	2	0	1	0.0116279069767442	1
"Neuroptera"	5	"raw"	"sum"	20	99	11	58	2	1	1	1	1	0.0344827586206897	1	28	0	7	2	4	2	2	0	1	0.0232558139534884	1
"Neuroptera"	6	"raw"	"sum"	50	99	19	58	3	1	1	1	1	0.0517241379310345	1	28	0	7	2	4	2	1	0	0.5	0.0348837209302326	0.666666666666667
"Neuroptera"	7	"raw"	"sum"	100	99	26	58	5	1	1	1	1	0.0862068965517241	1	28	2	7	2	4	2	1	0.0714285714285714	0.5	0.0813953488372093	0.666666666666667
"Neuroptera"	8	"raw"	"sum"	200	99	33	58	5	1	1	1	1	0.0862068965517241	1	28	2	7	2	4	2	0	0.0714285714285714	0	0.0813953488372093	0.333333333333333
"Neuroptera"	9	"raw"	"sum"	500	99	37	58	7	1	1	1	1	0.120689655172414	1	28	2	7	2	4	2	0	0.0714285714285714	0	0.104651162790698	0.333333333333333
"Neuroptera"	10	"raw"	"max"	1	99	0	58	0	1	1	1	1	0	1	28	0	7	2	4	2	2	0	1	0	1
"Neuroptera"	11	"raw"	"max"	2	99	0	58	0	1	1	1	1	0	1	28	0	7	2	4	2	2	0	1	0	1
"Neuroptera"	12	"raw"	"max"	5	99	3	58	1	1	1	1	1	0.0172413793103448	1	28	0	7	2	4	2	2	0	1	0.0116279069767442	1
"Neuroptera"	13	"raw"	"max"	10	99	8	58	2	1	1	1	1	0.0344827586206897	1	28	0	7	2	4	2	2	0	1	0.0232558139534884	1
"Neuroptera"	14	"raw"	"max"	20	99	13	58	2	1	1	1	1	0.0344827586206897	1	28	0	7	2	4	2	2	0	1	0.0232558139534884	1
"Neuroptera"	15	"raw"	"max"	50	99	23	58	4	1	1	1	1	0.0689655172413793	1	28	1	7	2	4	2	1	0.0357142857142857	0.5	0.0581395348837209	0.666666666666667
"Neuroptera"	16	"raw"	"max"	100	99	29	58	5	1	1	1	1	0.0862068965517241	1	28	2	7	2	4	2	1	0.0714285714285714	0.5	0.0813953488372093	0.666666666666667
"Neuroptera"	17	"raw"	"max"	200	99	36	58	6	1	1	1	1	0.103448275862069	1	28	2	7	2	4	2	0	0.0714285714285714	0	0.0930232558139535	0.333333333333333
"Neuroptera"	18	"raw"	"max"	500	99	41	58	8	1	1	0	0	0.137931034482759	0	28	2	7	2	4	2	0	0.0714285714285714	0	0.116279069767442	0
"Neuroptera"	19	"tot_proportional"	"sum"	1e-06	99	0	58	0	1	1	1	1	0	1	28	0	7	2	4	2	2	0	1	0	1
"Neuroptera"	20	"tot_proportional"	"sum"	2e-06	99	0	58	0	1	1	1	1	0	1	28	0	7	2	4	2	2	0	1	0	1
"Neuroptera"	21	"tot_proportional"	"sum"	5e-06	99	1	58	1	1	1	1	1	0.0172413793103448	1	28	0	7	2	4	2	2	0	1	0.0116279069767442	1
"Neuroptera"	22	"tot_proportional"	"sum"	1e-05	99	6	58	1	1	1	1	1	0.0172413793103448	1	28	0	7	2	4	2	2	0	1	0.0116279069767442	1
"Neuroptera"	23	"tot_proportional"	"sum"	2e-05	99	8	58	1	1	1	1	1	0.0172413793103448	1	28	0	7	2	4	2	2	0	1	0.0116279069767442	1
"Neuroptera"	24	"tot_proportional"	"sum"	5e-05	99	17	58	2	1	1	1	1	0.0344827586206897	1	28	0	7	2	4	2	2	0	1	0.0232558139534884	1
"Neuroptera"	25	"tot_proportional"	"sum"	1e-04	99	24	58	4	1	1	1	1	0.0689655172413793	1	28	1	7	2	4	2	1	0.0357142857142857	0.5	0.0581395348837209	0.666666666666667
"Neuroptera"	26	"tot_proportional"	"sum"	2e-04	99	32	58	6	1	1	1	1	0.103448275862069	1	28	2	7	2	4	2	1	0.0714285714285714	0.5	0.0930232558139535	0.666666666666667
"Neuroptera"	27	"tot_proportional"	"sum"	5e-04	99	36	58	7	1	1	1	1	0.120689655172414	1	28	2	7	2	4	2	0	0.0714285714285714	0	0.104651162790698	0.333333333333333
"Neuroptera"	28	"tot_proportional"	"max"	1e-06	99	0	58	0	1	1	1	1	0	1	28	0	7	2	4	2	2	0	1	0	1
"Neuroptera"	29	"tot_proportional"	"max"	2e-06	99	0	58	0	1	1	1	1	0	1	28	0	7	2	4	2	2	0	1	0	1
"Neuroptera"	30	"tot_proportional"	"max"	5e-06	99	1	58	1	1	1	1	1	0.0172413793103448	1	28	0	7	2	4	2	2	0	1	0.0116279069767442	1
"Neuroptera"	31	"tot_proportional"	"max"	1e-05	99	7	58	1	1	1	1	1	0.0172413793103448	1	28	0	7	2	4	2	2	0	1	0.0116279069767442	1
"Neuroptera"	32	"tot_proportional"	"max"	2e-05	99	9	58	2	1	1	1	1	0.0344827586206897	1	28	0	7	2	4	2	2	0	1	0.0232558139534884	1
"Neuroptera"	33	"tot_proportional"	"max"	5e-05	99	20	58	2	1	1	1	1	0.0344827586206897	1	28	0	7	2	4	2	2	0	1	0.0232558139534884	1
"Neuroptera"	34	"tot_proportional"	"max"	1e-04	99	27	58	5	1	1	1	1	0.0862068965517241	1	28	2	7	2	4	2	1	0.0714285714285714	0.5	0.0813953488372093	0.666666666666667
"Neuroptera"	35	"tot_proportional"	"max"	2e-04	99	34	58	6	1	1	1	1	0.103448275862069	1	28	2	7	2	4	2	0	0.0714285714285714	0	0.0930232558139535	0.333333333333333
"Neuroptera"	36	"tot_proportional"	"max"	5e-04	99	39	58	8	1	1	0	0	0.137931034482759	0	28	2	7	2	4	2	0	0.0714285714285714	0	0.116279069767442	0
"Neuroptera"	37	"sample_proportional"	"sum"	1e-06	99	0	58	0	1	1	1	1	0	1	28	0	7	2	4	2	2	0	1	0	1
"Neuroptera"	38	"sample_proportional"	"sum"	2e-06	99	0	58	0	1	1	1	1	0	1	28	0	7	2	4	2	2	0	1	0	1
"Neuroptera"	39	"sample_proportional"	"sum"	5e-06	99	1	58	1	1	1	1	1	0.0172413793103448	1	28	0	7	2	4	2	2	0	1	0.0116279069767442	1
"Neuroptera"	40	"sample_proportional"	"sum"	1e-05	99	5	58	1	1	1	1	1	0.0172413793103448	1	28	0	7	2	4	2	2	0	1	0.0116279069767442	1
"Neuroptera"	41	"sample_proportional"	"sum"	2e-05	99	8	58	1	1	1	1	1	0.0172413793103448	1	28	0	7	2	4	2	2	0	1	0.0116279069767442	1
"Neuroptera"	42	"sample_proportional"	"sum"	5e-05	99	17	58	2	1	1	1	1	0.0344827586206897	1	28	0	7	2	4	2	2	0	1	0.0232558139534884	1
"Neuroptera"	43	"sample_proportional"	"sum"	1e-04	99	22	58	3	1	1	1	1	0.0517241379310345	1	28	1	7	2	4	2	1	0.0357142857142857	0.5	0.0465116279069767	0.666666666666667
"Neuroptera"	44	"sample_proportional"	"sum"	2e-04	99	31	58	5	1	1	1	1	0.0862068965517241	1	28	2	7	2	4	2	1	0.0714285714285714	0.5	0.0813953488372093	0.666666666666667
"Neuroptera"	45	"sample_proportional"	"sum"	5e-04	99	36	58	7	1	1	1	1	0.120689655172414	1	28	2	7	2	4	2	0	0.0714285714285714	0	0.104651162790698	0.333333333333333
"Neuroptera"	46	"sample_proportional"	"max"	1e-06	99	0	58	0	1	1	1	1	0	1	28	0	7	2	4	2	2	0	1	0	1
"Neuroptera"	47	"sample_proportional"	"max"	2e-06	99	0	58	0	1	1	1	1	0	1	28	0	7	2	4	2	2	0	1	0	1
"Neuroptera"	48	"sample_proportional"	"max"	5e-06	99	1	58	1	1	1	1	1	0.0172413793103448	1	28	0	7	2	4	2	2	0	1	0.0116279069767442	1
"Neuroptera"	49	"sample_proportional"	"max"	1e-05	99	5	58	1	1	1	1	1	0.0172413793103448	1	28	0	7	2	4	2	2	0	1	0.0116279069767442	1
"Neuroptera"	50	"sample_proportional"	"max"	2e-05	99	9	58	2	1	1	1	1	0.0344827586206897	1	28	0	7	2	4	2	2	0	1	0.0232558139534884	1
"Neuroptera"	51	"sample_proportional"	"max"	5e-05	99	20	58	2	1	1	1	1	0.0344827586206897	1	28	0	7	2	4	2	2	0	1	0.0232558139534884	1
"Neuroptera"	52	"sample_proportional"	"max"	1e-04	99	25	58	4	1	1	1	1	0.0689655172413793	1	28	2	7	2	4	2	1	0.0714285714285714	0.5	0.0697674418604651	0.666666666666667
"Neuroptera"	53	"sample_proportional"	"max"	2e-04	99	33	58	5	1	1	1	1	0.0862068965517241	1	28	2	7	2	4	2	0	0.0714285714285714	0	0.0813953488372093	0.333333333333333
"Neuroptera"	54	"sample_proportional"	"max"	5e-04	99	39	58	8	1	1	0	0	0.137931034482759	0	28	2	7	2	4	2	0	0.0714285714285714	0	0.116279069767442	0
"Neuroptera"	55	"calibrated"	"sum"	1	99	0	58	0	1	1	1	1	0	1	28	0	7	2	4	2	2	0	1	0	1
"Neuroptera"	56	"calibrated"	"sum"	2	99	0	58	0	1	1	1	1	0	1	28	0	7	2	4	2	2	0	1	0	1
"Neuroptera"	57	"calibrated"	"sum"	5	99	2	58	1	1	1	1	1	0.0172413793103448	1	28	0	7	2	4	2	2	0	1	0.0116279069767442	1
"Neuroptera"	58	"calibrated"	"sum"	10	99	2	58	1	1	1	1	1	0.0172413793103448	1	28	0	7	2	4	2	2	0	1	0.0116279069767442	1
"Neuroptera"	59	"calibrated"	"sum"	20	99	5	58	1	1	1	1	1	0.0172413793103448	1	28	0	7	2	4	2	2	0	1	0.0116279069767442	1
"Neuroptera"	60	"calibrated"	"sum"	50	99	11	58	1	1	1	1	1	0.0172413793103448	1	28	0	7	2	4	2	2	0	1	0.0116279069767442	1
"Neuroptera"	61	"calibrated"	"sum"	100	99	21	58	3	1	1	1	1	0.0517241379310345	1	28	0	7	2	4	2	2	0	1	0.0348837209302326	1
"Neuroptera"	62	"calibrated"	"sum"	200	99	28	58	5	1	1	1	1	0.0862068965517241	1	28	1	7	2	4	2	2	0.0357142857142857	1	0.0697674418604651	1
"Neuroptera"	63	"calibrated"	"sum"	500	99	33	58	5	1	1	1	1	0.0862068965517241	1	28	1	7	2	4	2	1	0.0357142857142857	0.5	0.0697674418604651	0.666666666666667
"Neuroptera"	64	"calibrated"	"max"	1	99	0	58	0	1	1	1	1	0	1	28	0	7	2	4	2	2	0	1	0	1
"Neuroptera"	65	"calibrated"	"max"	2	99	0	58	0	1	1	1	1	0	1	28	0	7	2	4	2	2	0	1	0	1
"Neuroptera"	66	"calibrated"	"max"	5	99	2	58	1	1	1	1	1	0.0172413793103448	1	28	0	7	2	4	2	2	0	1	0.0116279069767442	1
"Neuroptera"	67	"calibrated"	"max"	10	99	2	58	1	1	1	1	1	0.0172413793103448	1	28	0	7	2	4	2	2	0	1	0.0116279069767442	1
"Neuroptera"	68	"calibrated"	"max"	20	99	6	58	1	1	1	1	1	0.0172413793103448	1	28	0	7	2	4	2	2	0	1	0.0116279069767442	1
"Neuroptera"	69	"calibrated"	"max"	50	99	12	58	2	1	1	1	1	0.0344827586206897	1	28	0	7	2	4	2	2	0	1	0.0232558139534884	1
"Neuroptera"	70	"calibrated"	"max"	100	99	26	58	3	1	1	1	1	0.0517241379310345	1	28	0	7	2	4	2	2	0	1	0.0348837209302326	1
"Neuroptera"	71	"calibrated"	"max"	200	99	32	58	5	1	1	1	1	0.0862068965517241	1	28	1	7	2	4	2	2	0.0357142857142857	1	0.0697674418604651	1
"Neuroptera"	72	"calibrated"	"max"	500	99	39	58	7	1	1	0	0	0.120689655172414	0	28	2	7	2	4	2	1	0.0714285714285714	0.5	0.104651162790698	0.333333333333333
"Siphonaptera"	1	"raw"	"sum"	1	6	0	3	0	0	0	0	0	0	NA	1	0	3	1	1	0	0	0	NA	0	NA
