ASV	length
3d6e859c2d47f56b8e1d95834ed269b9	139
b5e9f39a254dae8d4c94595e6268e793	139
1c8e877f93ad160026798aa5db51c3b8	139
42d6061dc525a7b262f33f0f5b0d43e6	139
009877e192cfa22ed038b868e785cd9a	139
9de883ec84d9f5ea752afbe28db27434	139
6a35794cc22fcf769ed2a9b6dae5831e	139
710bd09e0f35e8d7bd32c3312849c56e	139
f17b21e5ca3d51e890e1b92ae4186254	139
e7821350f775bd14b5e62eab2441d5a4	139
63242f9ccaa9e994e6481c7635d8b354	139
a7243913013b01a42c1e6f7cca683608	139
5d6da43c38a0876ecb648dbaa9a24521	139
81172e4898f0eefeb708d2d62a6e9f10	139
41f17f990ceff039f63f2ef2fa82c37c	139
5ecd6733441496a59805532f79663a93	139
c8e888d2a92f0817718e0b98f43dcfad	139
2f4f083d4752b663cf8230c76707f394	139
91a5d2ac54f3c9516fa769c859fc42f4	139
ec857fa109ea037949174a42e300df8c	139
0d8239be66080d633f3c1a3df2324e10	139
a1cf1d862dbf1771e6ebfe42ab290ecf	139
6be9cdee70c17a9ee531e3099e38485b	139
4fc342a21e7d45f40c903ac7442fbba6	139
ab4b9e24996bb61cf3b8b0f629962cdc	139
cf6f8677d113ba59415558c427c2cacf	139
1837f2132c8bc4f884f3ac6fc693103a	139
3536e515019dafd588c54d643844d727	139
6a2b1523bfbfeeed8a7f41abd259cc3c	139
2cdf5507332502f053459da05bfc8f78	139
0e0861faac34bff006aec968a1e3293b	139
a66681c3bf3c29db07f74b2c896b41cf	139
36833e19c07f6913224a371f9731da4f	139
2d1608438f7e784c609039ea1c7c1cf9	139
6ea2730234aa4280d37e2184cd010097	139
c80134326a2ce7821a1bb35e7f304aa4	139
70c82bd9ca75d890a773325805175d74	139
ff5cf95f84391460d604d9ebe0c652c4	139
71d438f11b2c70b4d249416c3fd0a78a	139
fd7fc728af8bdc53557f85fc554d7ae4	139
3501c5bd54bf81bb9f65727b71f16f3f	139
6bc52dfdeda301d24b812821699d6f78	139
2e6dd64309632ff980c967b2e27e547a	139
5bb4393bda8cf59d052e45061b0f0079	139
1f7e2b681550be983ddc138724702800	139
c60b2cb09943dd75074e027c7b1dc934	139
ba1bc2b8636ba0f2652901b47b9be1a6	139
7f0e36f8fb1173de8ae614adb85da976	139
011e9ced8c3e8a364f3abaa3f5054b9c	139
457e42d31da03efaddf4abd56982f433	139
96d282a7556704f14f7776b5ef8bb323	139
937e9246a7ed6b0b16b663a76732c79f	139
a306dfef6fc8448367bc855d2b15df9b	139
fb3c6401b0577c7d0b351b9462d1fac7	139
914f4172ec9f22cff8cef3ec0074d233	139
4680a1e0dbdeed079531b6069576f718	139
e3e562bbdd91e3c4729f11370282ac0c	139
e88393561cf0c4a171c4787d94ad8de0	139
2c6605803b81622712b3c099be2cdc56	139
693a77a59b87b1dd04ae032180d74cbf	139
e372ab629b6c530e4cf964789c89613e	139
e472a0c29858afcea932870065a577e4	139
317311fe721a240f85c851f44647776f	139
aa0d966b9a9af7858501607a94ba4851	139
8879bf6835370090eac27cfd65450b41	139
d6b2fe22b6660f8c692b82e438492ef1	139
6cb241fa7e96458dea5c8c4af262c8af	139
69a261f2f020c9a30ffe9ffc3ae13ca2	139
1f33151b94843da90ea31d5c36a5b017	139
fe8ca4a557782576080e16bcb658a76f	139
47a1d1bdcd83e70296165678d0db32f5	139
e19cb8451d1eb42a2c70f1eb6ecd18cd	139
9ced197ceab6f8cca0cfc420493fe907	139
3d914503934ea6890eca37defa729a1e	139
1b25344d3fb48e178b08e479fb868a57	139
3f0b2df08cf83d33cce3fe9af5da9ce0	139
050951b25f3fce301c76ae210494daea	139
7d3daf9294c2b510bb19fc0cedbe6bd6	139
1354fb3276a7927fcc23ca37c6300dab	139
d0c9eb65a13f20620dea776003b3170e	139
963e481b7dcd54b9ac5ff788ff14b75a	139
87f5714bb1bf9e9fcbfd74f8b6455202	139
57881e042bf3df58b76e6f1bef12517c	139
9a94d22d081965efec1819c7626a6100	139
970b5ff7d83ab907c157d0553ca72652	139
8fcf46c110a8aebf3d8f3a9252ae71eb	139
84f9680bf558a5961cb4bd0b7afdd3cd	139
53060b69818b1eef13b8402e1bc2ca6d	139
8b4893abc488d6f5a0f6f7580af93fcb	139
0e1b6c68ae9080536e6c6ad222eafc17	139
cc50693878f4dc3173d386bc6facb1e9	139
25d48cc07bde2f5eaa2bed31138125dd	139
7c99967c619e04a1720b94f6dd752b19	139
e5b7661d47f0d0b34555c9d93134bc75	139
e9f7764e6c76e86908e649107fb06d24	139
5e512ff43c052405b2790f3c6b1fbd5f	139
6bb2fd490622784a9f9024621a9682c5	139
9152166fcefe7600917feff4b0ffcee6	139
0551df546d0d09d545b8ab5d30da1347	139
6af73e69486ed3342458b3a9bfba2142	139
b88b4ad1677136d85032113ea2f738a9	139
f93ab08c77564f89b8472990e7a2de13	139
be57465c750aba981e28b4d175d14cca	139
bda28742f094c9e0ef9c9ad0167ccb9c	139
011d389219b29a2ca1552d5f478a5609	139
883504fd9a134a4329a73b35a0ffad8b	139
33ff76b3b113c3fc4931e3e07508bd62	139
c5c040fe29ba3ab74a6b45eb32f801f7	139
9836960e0fbfa539910a0769dcb25168	139
ef63725c8a589b5e4daf2345296d457f	139
39322fac875cf36d164889899696dbda	139
69ffed0969a979fe77306ddfd0ba3202	139
cf3ab5168df7d4a1b36f0c2f01a1822e	139
6f862299ca1b0ef45fda7226254b7b79	139
884f5c4d45ec51f70239f6c388d66a63	139
83e31a06d4bb5bc0e23b237fe70f1d5e	139
c86218c76b3615b8cf8ad0a773cddbc7	139
6a34593f0298e6e6ee5a589cdefba72e	139
c5cc9fe464bb52e865c83086516f0d6c	139
0756f46862a6579eec06bdfb07418308	139
16268aad5d001d1d2bc46694bd66b7de	139
beb81526d5286e6b9a089a3ff2ff3c4f	139
82456f18c02d927e62140d1218517f3c	139
d02a1f16414ca844d97a155275203a85	139
4e4b582a8a48e6889c79811e2df8b778	139
b85bc995d59257716dbe0213a87a2153	139
124ad34bfcb1bcd3d81157ec6d366a54	139
ef0f75e6751a895ece701107c7afa226	139
97089af175b4d12b8562582215a4973f	139
41afd2654627580133fa7067e95f8dd6	139
7fba426f6393b29b8dcd4c35fb5898d1	139
6e7856a15ef13f907d8cdc443aeb6a69	139
e37ffa170f603d59b29a09dd0576b270	139
2670d7b6ed383b73e1b6ca0548dc09a1	139
f76ae9a21a34221ee3976683d2a58093	139
2456fdf059a0e17902164874bfebaf03	139
6d2913dfb4d5df6bb0ca6aabd78642dd	139
a57e882c45819eed4fca3f1b67aa90ff	139
2fee6694ed31c6e1a3605aacbbce7631	139
14fcc25f38a9ed7b295ee2418b2c3aa8	139
2de5bafacfa28e37131e66169942ba44	139
a1b04253a3abe6ce828fe8bd9d976837	139
ebdfa845ce79a3f4dc931fcb45e17899	139
1192a523d15344b5dfdc4491db82396b	139
8454a30ca0e349ac2f73c4fc1f7ae299	139
d2d2e5052fd076c94b7cf398cff68d91	139
d90e8f31d1ae6fe4530117239a7d4c16	139
a77f5a3a7c29b46d099df1aac1b4e9eb	139
76b20df904f535d71752488ef7ca8b6c	139
d50c4a8c6232f1c5e69dbf1a801926f4	139
1934b2d19ce81c263f58dbc83cb923d7	139
16121fd5a1b689336a53cf48df17d5e8	139
5802bc0c29e3fb9c2984adc37f59815a	139
140468367f3b29ea5b76eb33e4eeb745	139
e36652c66a70b229cfe593a9756dbed9	139
7fc111930a0af2b82af11e0974e505ef	139
40401fd56d3f6e0f62c3e29f2adea1d1	139
13bf1612e7da0b6d4a38a6b391784249	139
4ff80c6e57c789288da51e4d88c71841	139
db4132dc67a687e83c59e81dc667f3ce	139
e47c179e7b7f7fba2b121f194ac488a9	139
1e2617a42ecbf05c105e44f57e26a182	139
5d0e7443fd7c1fbfb454e1dbdf1a7e11	139
8d528603a85a074d5095e80976283f18	139
4141ecf5d89b7999218315b930dfc65f	139
31c8c6eb9dc5a7d2b40c859e01f4e93e	139
4ebc1cf3f192a86e41bed4bea30a905e	139
b9f661e8a6d8429069ac44de8e605045	139
603bc2c9d6386bc9ca39f877399b85d7	139
0e6fa73e609704b717bb651b15f400ad	139
1cd07acdb7495a3948bf43d42465bdc2	139
e13dadd0f1fcb8b64a463440617cf330	139
26d5344f86fe905a39a3cb7b0e135ead	139
2fb4ec01d65936385c4bb57bd827c8fb	139
72ae63f25df25b8d7a34aa7f33772ab4	139
f17aee73add7d2857f8a6ae7638c63dc	139
d3f0bdc64de3a8621685624a679c3e32	139
0c635e9d12eb1f0004d877d595c364ac	139
083a12bc1c0922c5e6d05002cc81d440	139
6003c23c7c0cbaf2f673e8aa491777f5	139
2e9dc980830fdac099eb9a4f5aed7cfa	139
61023199591d037f0bcb63d3bd40d278	139
e8fb55365295355a9df57e3f54e1af34	139
b0c5a6ed0b83d3549c2c077ec7401e71	139
4436744cbd70c4886c61301b1c8bed7d	139
b0ae40116ff9c0d1a3369b6cc559ccd9	139
75a4db22cc2a046fc24403a0c01be876	139
2553a17bde929118020593a540247689	139
f29bf48f5b703e6a4e266cb94487f7c2	139
10c326ac8144e48647ee62cf99af1ed6	139
8c421016589de06d90db3367138ea1a7	139
5514c3ba4190fc3cb975bba56d98c8d3	139
d377248dba6a044348222f82c1465b23	139
6dc584dc48c293c67363c2cfaef6f47c	139
694d033a63fa6938b053d989e8ec16e9	139
56e2960c0e8742ec2d0bd2993b64f6f3	139
eec3a2ea6a33279e1ea7cb58a3bae80d	139
87733d712df2963bcd9e22333b86bf57	139
aa71abd5e16870cfd1ea13f20be74567	139
5898bd74a06ea3fe56dbb09943c68b89	139
98266e32cb7951f65afcf932c3060685	139
1d5948102a2dadbd9007cd3240f627b6	139
04aaeed6e6e13ea1e4fbc10b8f0a391f	139
0acc8bc1f51928b412b83a6b8571151d	139
be46b777d3dbe3fd664b7fe118a8402a	139
fadabe91c62bab8f0f51f1f24ce03268	139
eabdac569e65c3b0211cf97eff8b688d	139
527bedb7ac3076a54c8cf85721a2a46d	139
0756b5a90d14b7308aceb50c0a95ad52	139
c1f991db13fec2c51cdd27f177c58b50	139
c32b01311824508f21de7ee03bbd6c30	139
e50da05a222c746b8714a921df33dfc2	139
4eba0a0cf4c6df2f6154ea4f2db68615	139
db25ba9e3c1df2d615e8a68c779c7293	139
c24e0f9e06ae118860e5019e3a524616	139
baa0afe9dd121db4763dfb2a9d61af2f	139
d52c7e0658ebcf6308b7a0845438e583	139
7ae094f15dbb1c47de82e496b2e31bc1	139
808ba814e91b487babf456528dc826e1	139
ba2d6beae9ebeeffd89dde0db3e60bd9	139
f110998246f7d6db1570af885345b933	139
bce4afb86e129708755dbf5f574f5502	139
19e9b0acc26e06899cc8c63c4e73dfbb	139
5ec1d97bc29ccd08f8f37cc1246dccb8	139
c29af5b6436da17ae5614fc638c2658d	139
3e86ab81fd01b2c36c3f0ba0af0123f8	139
71a7f0448550034987e78b7a64cb82af	139
0513360ee1d3267de94fc84b1fce3c13	139
a0e1654807abbe43ccc302c3ef29b0e5	139
e1c624c907360392544b6d1a7216b650	139
ed07c76b9de2607f564ed68537b54bb9	139
be63b0f0645846eeaf0f75ff5c6ce9ba	139
c318f986efdd6be36204fa01d83ce4b5	139
c459bc99ef2f506614916e67148cb7ca	139
ba31f7c1d62c79ccf08e0f399ebefc78	139
5d2a97a71c1a778311e3a00ffc61fcd8	139
69181f40f4343655919dcd027ea66f73	139
9a3c452425a5b0dfd9094df28dfe6f89	139
8ac5b64d6ae6a6eb4562ef0e51576d69	139
f90f2bdcd6b04be114eb0823f74b2e2c	139
dae6ea9aa507e8c8461fc13733fdca58	139
b1b24c091ccc9bfd67d23d03deebee2b	139
99da229fd57e74bb63d8bee9ce8a8c5a	139
fcd695294d39e81a6eeec3b4bf08fe6b	139
1bd58dfe2fe5f875ce6b2210d438d610	139
63284db3e87748b12e21d77df919d8db	139
98ff4fbd446ca07f970a1189aa09078d	139
7194228bb7fd39f938d1fac7c0b0423a	139
84344ac193dc45a1e8eefd9664d8e2c7	139
e1c10fe524a93942b0a7da012cdb55a1	139
a39d65e1a273298687b8ed1713faf900	139
cf95e3729485ce811d101cb31b4cdb11	139
4f62a96ba7ae25e591035942050170e1	139
90b25c8ab917a5266e3f62fc4c8dcad7	139
2ff967e838f96e019966e6d63bbf9da5	139
bbfb0cc0badfe3122c5af54cdae2abe7	139
a249a070877293180d6ee09d6c55208a	139
84257827d4400cd520c635ebafb9d0f6	139
3071379e7c4332106f06e9ac85d3c086	139
9dcd25f350a2003da091a85cd3b1bf6c	139
20d32fd859ed437ef7bb830ae6a14bb8	139
0f5281e99805dcb4aaa734fa30891ea7	139
c1d575ad56660dc1df4b684d410686f4	139
eb95be5df65041b34dc18a0b631b684f	139
ef946bf15e4c8faac7e7e16ef4f85531	139
9ab639312e6f0760e2e5c39054924ee6	139
eed12f29e57a9b94ef6157ac6f59f68b	139
f3edf678428e5aaf8ef5775a793d196c	139
91d145f940925b05fe339a8dec9f95c0	139
a6b98dc5639ff5f9bf6c262fe1a2262b	139
88ba652a98a353bb368db8d7571739ca	139
b28185cd59a948776604f03226285a4b	139
d382f5bd83f79786aba108945289b565	139
e4ca78c69c09a79be261917a27fd5724	139
e999b1480b36da610d6ab17e222657c7	139
8b5b877261b8cd1031b29acc73f27e3d	139
3bb5d0da7ade16cdc418bbce6d9ce4f3	139
a4a710566e3884297f2452bff2318909	139
5a48bd2e9edc5a0897f80e23da8e0225	139
38932eb36687e72528695c9798bd97eb	139
116ed5476a3b1c9a41f5070125b358e1	139
8b5c44f99694f00169aca3da320b01fe	139
38441adb6ef567de755fc2c677a0c739	139
c05d7b16cbbcc724f8182d1a494c42fd	139
24dd95e22a39e0202976ea1271f18dbc	139
ee7a4f3c82b3dea5764b91fa27acd6ba	139
3ae0bfd07c25ec134dd3ab729e8f00bf	139
61ee22b5a6f1742715011ce9d1aaf499	139
6a4cc3f1cea05530a45deb0ef86aff26	139
f656ecc0781ca4a6ce287fd49e3b0ea7	139
f3dd2a7b371916bf0e0acb6d152133e2	139
5ef06a33a55033cac20c306e49ddfd00	139
96cfa3f58715ef50b461c5260b882f4b	139
10233118c22dec45be28154679eafc03	139
2b227ff006e85e1e6256fafed9cf07c3	139
0d8a7d5c3457e8ea3dc9e651588c863a	139
623d40c78e15f2985ad38b790957e247	139
715478d931a1101a01a3a57570ea71a5	139
89db7fc15c1b6a1c74c0b9ca8f9259f5	139
161eae4601e4fbe3e2d1f45c5923c378	139
538e4874b5027c3a93772402bd67de8b	139
67c5ebc8307c8092705729ede01c2d3a	139
ce3c04b88eebb790c11e3f8edf2207ce	139
7c0d91aa8290d837a1d4d48bc375c88e	139
1e3e4383dc6409a3a1346e699efe60f3	139
f39aed15e1e00833a12d6a91bbe45f7c	139
efcece8942db179cf78c669b0d4ed129	139
3262c0707fed637ff21dde92abc91a8d	139
4d0f712e5bd4cdfc41a03cf9283a2309	139
774e57ae036be90b987fad3c346a13e5	139
3db625ef2b47398004c966297a460fa4	139
35550c862915aaaa08102dc67a297a92	139
d8a01f41f2e8c83524466a0a02776607	139
c4ade2d4187d368b305444861b5851fc	139
935554e870f85683b6aca30f15175e0f	139
b4a23a30bda49fb89eafaaed3afe3723	139
109a1735f6cc25051c7989b36bc7d94c	139
ac157c897febadd875e02e24d020815d	139
dc8afa3c316c2e6f2a3b73b5c0fa12bd	139
aed09146ef817d0e5169add7d72123f0	139
9c19e1a93e923520afba2b5cdd53c319	139
8faaba1d7def5c5497aa0ce2907c504e	139
b4e8929d1db46c909916da8b94300998	139
7e6a50f638e8936b8b046623e52c6bce	139
709e22e12c8ec7a004406bf1626bd7cf	139
a815ea357389dd5144c0ef7f1dbc5369	139
5127e5b733de783b12ce86658b76d41c	139
09b3e452fd24bf965ef0bfb0822a1c57	139
101578f658c93d308cd3e87e53a61c55	139
e89f5557925fb85c6d0a16c49e0f8e53	139
b48090f9aecf114ceb062f79fdb61a49	139
ffa4d6b0abffef74404251a6eac7dd7c	139
8f5b5e24391c358721ff722839ca8ad0	139
3550132924cdb81e90630a547c77cd00	139
421350d0a23bedf1092e6784e995b247	139
5ac3e382d366bb875afd2a6f7e974bec	139
5295928546da8cf5a3d243493bbc404a	139
97138028c489ab280bf9f92e6aafb065	139
4f347df7b6aaa7374273fc5b389bfb01	139
b599a6fc71ef3124488b73970ce54311	139
87fd60ee2e19118e60fdf7e68cc00c18	139
e2f83fdf995dc4e3fb42495417c37765	139
fac507142f3f3e8c31e95db82a483ec0	139
b022b57eff26a8dd05a19bdc3cabf730	139
1f24385b59a00b29af307cde574b548f	139
54818f106da187192a16f02cce0dd125	139
65f7e50a0fcaef0898331cf9e9e34b79	139
e3b776100136c534e2d1290a1fe4083d	139
5cc71e15755d7a72b6a6de2afbdc6dec	139
704dd8b1e5f34bc2c549efb62ffcc4aa	139
535a22949c40a4576dacb0cfc93552ec	139
e72a65177a5a6fd1228317e6a4baff8a	139
7238c611b5255cec55cc3ac8d5e34888	139
c1597ac41125c4944c1f0c377c73a1d5	139
90521a2cdf841331f145b70e63afa15e	139
f7440a37e3e61369d7e0f6fcd7a3be78	139
c1db44b08dcda5a91c937abf60ffb748	139
6b199199c70a4a9f2b80273961b3c138	139
45dba4e0a59e6b44f247f03ab1fc1d26	139
13ac9a35b175074f5cace6681cf5b6c2	139
2e95bedc9f58f76ecb3766af67e6955a	139
8755dc92ca3e69242a8dd41a5ca64f1f	139
c527c609a147969634983c9ddccae525	139
43bf72eddb6532e50b25aa7ebcfd8291	139
2ac9d7b8f146bbefe050dbe0b49fb13b	139
4fdcedb143180321ed6d95034859391e	139
0f87977aed69dece464afd4237e78427	139
495608cc033682d4d048d8b88828d14c	139
20cfc726b0f9b60c48b99e9667665543	139
1c8f8e4ef05e5ca2491846ac683a06d0	139
a4b5b07198b79a0f1632aaaee72a3a37	139
f46dd99dfe3d03f7b666be7563517e37	139
95c6cafc46276c7200e52dad9225e64e	139
a4ffa4f309fd4994d7ba44028d3e4e91	139
599d7a978b0a270dbae050d8d33fa887	139
b379f6bc0a9ff93e928eb4ee4a8f533c	139
dcff263da1d30593e28092a7508978f9	139
fdfda22798e73fdf91c0022d57417dfc	139
578c961ed1161b8d85d5973682e10bb1	139
a995e7c6e291b8dd36b782fe2059ce1e	139
36581572cf451c98b83c77bf81a25fe6	139
43d21302f3adc46613be5f7bceac00b1	139
5629d514e55d7af614a8f866ae4f3a8e	139
732429f17a3797a049acccc2560faf3b	139
23044caabc1d6be26b09693ec3b47286	139
7977011461310a3fa6fd1d52bbf3d1ad	139
5c0afd85e52f8fc60c711bd27fc183a4	139
c5d07d70ff438094d5cd081336bcfdfc	139
37c8e4d24b5204934ad38812cf65b73c	139
7a9cb5c4b5423f80c19fbf60ffe40d63	139
2a26351e5f20acd2a544607532f416a5	139
32cbfed0c8bf84dddf6861eab740a1e2	139
8594b59df26f1dc1312b74da2a90da12	139
bdf4e1aa08dc6271a1c349d797454fb8	139
d13e1d88b3cabdb31fed4cce198a9fd2	139
7f8bb321c70a97ee2085d5cd6797b265	139
767c74a2617206051dca4d14322d46cd	139
f6ee7156d811de836b1f60b870ea9627	139
f8a136fd67798b0adcd59ec081937b9f	139
3190ff1f712d5e6afdf1d79304a7b0b1	139
8542ca08dfc5d970a849a095d410f4e9	139
13924f666e32b6c21d51cfed8d45987a	139
15c860d9d55c63c67cea1b3fd6180fdd	139
fc845d8d8b2eb444560f33ccd79f287c	139
8aed9c67d5a4b1ccf31477b2f938f1e3	139
762bc978e4df07b56e52a357d2574f21	139
8c686da54a1c650c78e9cefcaff973cf	139
fa43bb4ec532ae412a9b7fcf740ad2a0	139
cb2cf60d41287aa5af5ca93b00ede8e2	139
8fcc612ccc24be322dddff32ffff1c39	139
0cc5129b4cc60776e78562a6a0cc0ce6	139
bb418fd53080e1b726db7313de3f40f3	139
ce9f8103c3a2ef2f96478f6557e249b0	139
d856b6dd60bd778a8ddfe13c9e2aa322	139
bcf71ce154ca01099407be6c3a47cde5	139
8ee657abc48d470590fc5cee64a22c61	139
5efa447ef3c441365dc7491d4d87ab12	139
564c3a528ba87bc0f6a312d3d2c4b370	139
998ce8a4d36c00d2a6c707b93d825505	139
6f21b51300fcaa5c48986112624c4fec	139
1315061490d5245e54e9ffd438dd1157	139
7be5fb854f0f1aaac95a991145f262ca	139
d6e9cbbb9113a289f4f11bdc36b60df8	139
5ea9d13454c754fc516e68b9350409ed	139
f7a78c695cf335d24dd9e8681dc85dfb	139
ec70154b8c458cec77636c22df902020	139
010052b27d23f7b52b08415b074e305e	139
e003f346febdb30b4be6e0c6809fe6ad	139
7ee37f7449f2140960082d711b7c7efe	139
8b5a9a5185b3b8d0bf1412346f717bbb	139
42adf556d9eed7ce2f87b859f545af3f	139
6c424b5ed9a0fc45f6f0e84897d9a405	139
c390c51ef59119e2d38bf53467ba7cc6	139
68ae8492d67c92eceebde30d97d0f26e	139
0e7fb31b1956abe2c3aed461f5a3cda4	139
56653cb941fc118c7eb500fae8d9171e	139
30e6006a65b12fb13b0e983e9b14d79b	139
fa0bc7343f794a1fe014e09ba4fcc24a	139
1e486de8e70cb5d73044bff5dd8bb9e5	139
c270ebc40e5bbe9d5f5dfa47f4b15d3f	139
0f02bd98dc7d807e91b19189d53d65a0	139
7179f40b27ced35c84bc1bfac3119d7c	139
b922510fbe1b3dc368ee1261844890cd	139
09eb3493e4dc3ae9c436d85a9ddfb7e1	139
85a2f0ad1756b1b588323685ca4042b5	139
1c796b2f163ee0be4c74b620d38fd8ee	139
621b0c7784d4e14fda3cdfff6e3510c7	139
35e44dc2dbc18fcabe2ebb83dd111b1f	139
6e096b72ee96e227a36bc63df374d3b4	139
b53d3e07dbb26952a25432deb28bee4a	139
4f0faeea0681e87c41de819260a863f5	139
f5dbbfe6daa08f374171fbca75afbefd	139
11305bb292619c8b70e9924798953ba4	139
1896a13b71175e0be5d7ac69239ecd5b	139
c017df4fe6601937157ce3afea1cf4f9	139
ed40d9b499ef48a8d5f2cee4f4e6a179	139
3c5f3a7ba38578b80be64f2e2ab1d88a	139
f55919ac1625e46a36c7cd1c3989d325	139
fa0d976c5dda41543b36463220c1ce31	139
0178e86fc319f00ba52e971d5a520011	139
d1ad07819749defc8130cfe10229b9a4	139
4b330c998b3b6f98142a5372174e29b0	139
e2b062d24342766ce5d8b63c7778bd9b	139
92759e497757d6027bcbecd8326c0074	139
f6189cce6ca2884f1e8d0eb352840fbc	139
1313a5ef63f022790a38abe1e309bfd3	139
070616d364511165d27938f41f270fa0	139
d8857feb351e242cbd6b053fb67b8082	139
c2f5868e5f87ed1b981ffdc89b3e0815	139
4be4ea2c510fe1a9d88d6292dfa4767d	139
3fd4d8c79087b5216d9ee8ce4c169919	139
d7a27a821e56be196be945ac611f4c3d	139
4b41d4719fcfa5e5523440ef12fd3ae2	139
ec97e4286d5e89bc46574c63f391cf2d	139
1400aecb201021a5141a7ef2c2ecfc03	139
6ac3f1d65bcae8e2db6c40b6f5e65189	139
aa226349c3a9ba400e593e69fe423870	139
5858dc4518ddee07b019731feb690e83	139
ab105905b66131830e2458e4d6188bcb	139
66138ff6a798e328a21091a170904c85	139
2d54cfc1b9db6f382b3f85f9e8b81840	139
fac9060d589ec4feaf5954dbf0254179	139
ba976e9049ac4b690486a2cd30f85354	139
188d980ff8e07f7d121f5f8cb1774ce5	139
150667d899c75305d6df200636602ad6	139
a2bbb4f61904f3d356cfb926e9162443	139
d2ec6818450b8973ab3be820f6e014dc	139
41d4daba209e885cd67dea65e5097df1	139
f975ce4dc04b07b2c455784f8b2b1602	139
9081ddeed5982e7598383441f5cfedd8	139
41ced344e2aeb4aaee3b17cdeaf40655	139
995cfe8da1c764b9b47407685e1f24d5	139
5bf28a47dc0479f3a0f74b069b9f0499	139
dbfd5f0ea7a6e8ff423e039d01f0d0ea	139
1c9e9bc04700e682f9a150a832fb8340	139
e16b21412156319d5f12fdad1cd9eed4	139
51bfb2ba60f2ea5a92099d298f37ce14	139
6795af698f428661f42c59ebd75bb11c	139
96c62fc5fcfa1e8f08bee02de4a0cca9	139
2b066878875404dba1d023dd22849202	139
1795a88310e1a040844f53f35d1078b0	139
57df710879f0a52499d8d49d71ccc2f7	139
4fe3b9c7ebe483e748913be241e90df7	139
08d9122dd35b795c53f34fa9f3606981	139
c93ff5c3af30b2e0597b38d26259283d	139
ad097ca9fd337afbf45cdae46b2bfe83	139
b7f72fa22c38630cce3c3ce60c3152bc	139
43e7c14c5026904b01828ddaaade2b9d	139
b5beadb1a57f268e72bfd9169b5f66c5	139
ad2466e61d9c32afdd3d899717ebe6dd	139
7a650f45172c4aef964911dc3589cf5c	139
86e9f7312d70040cbec35241d62e62d7	139
5d258a332543cb1dd735b01b76e49601	139
462006f5ecd1bcf4993b83efbdf14c24	139
a61b49798e2a73efcade1994cf2bdce6	139
b959784c009703dc64f3c5001fddcc53	139
97a42869e7ddc2868ab331e7ba7cab11	139
a879dd35fe34ad5142263af444a21465	139
f61b8d02a625f8288f0cc0190a7441ae	139
c07a861db40ccbef8b453f448cb0a77e	139
d64bfb28ec7bcd2e0ecdea5603f110e9	139
e6befd2add8cacd81f8fca6d025aaad3	139
e968b61c5063ca795736b1edba744a8b	139
45377c361f1c3865fe74e9d15f2ca87d	139
4ec39da9672075367b0e5c77417a4183	139
d7598fa155737c3b809f847bc9ca1897	139
d61ee50e2c7e6e3b2a75448cff0f148f	139
e64042bf7b98104b8f220dd9f07b3f24	139
6b808ec01316c2f4b90b3ead8d09dd52	139
035b67edab97e28e6f81f3a77a09ed13	139
8cc0b305d21065b17ed59d8a3d8646cb	139
6c1a2e3c14e89be3d0c6dd6542068ab5	139
19af0b39310b41105eb17c63662624d5	139
0cb50752a8b4dd750b2b775b20227ea6	139
db847a166eb74522224b0f27cb9d85e9	139
87a15194858216b4a6cb220e0f8147cd	139
38259d4e19ba2837acd265ff51801df1	139
246db5c3de8996ec99b67efc80bdda5e	139
d06fef83a728ea688085beefe3db7a61	139
7c6b07840f57f126457a268fd6098959	139
8320ebccca390c9c77e4ad279114ce27	139
367c2e32d63e0b26d1847d2bb7ae5637	139
294eabe2341f6242284251df497b3afe	139
43ae2db6aaa3054bfdaa96cd097e1ee8	139
dda64d9f2dc2ebd1ea4097b062adf412	139
0f660326e7b673650533b3bfea8d6c17	139
6f69d0df61483542b424bd88ceb29f8e	139
d58409863cbb7eabfed83d3aa835cdaa	139
da3901e772621824c1f72f95c9642fee	139
8876f88ae10325c01a7be075e2d5487b	139
fbacae5de423e06d2d51b54c0d4c09ad	139
dfbdf3e19d370bc85a1a5db31ec2defa	139
9aec404eb38e2e972a42a14a6227e06b	139
4062e77f49aaa7c8b7263df21eea37b1	139
139d9642bd6736b173e657661f3766dc	139
9deeb7d3f07f84556dd62606b1d1bb8c	139
19e4a64288fafb233f356a982e1d62ae	139
4b9fc33d7bdc56a055d268823c6a8b63	139
627e518602e2562a3c4c60fceec4666c	139
1eb8fe8d197e02ee9ed1d93be5381998	139
aac0abf635e5ab1b5f88bb679e80d0b5	139
7402bb563833837da890b8892bb5dc27	139
7eda03b1c377d7883cbb645e733e12ca	139
0ddafb030ff016f563adab67ad3fbf5b	139
344dcb952d898b040ffbfc66fc76be26	139
02eaf1e095ed6a42a9dd0bbad5520c6f	139
2e49f279e7fb6731d11a42d54f02b4f6	139
8f239e6d5d68f6f386051b54eb807885	139
3f41d7c28a031e72defb2f28b8c46add	139
508d9993317e98d9eeb7cf7e7b0c2fce	139
8a9e67a8d617a5c11c7f4a63e50f5f98	139
56b29f47445a3c5cec11595f652a903d	139
5613afb61b3fb4b331f4ff15088a7c04	139
39a7b2aba3bec04305066b1017a4e03a	139
098519beaedd8a571ca33a362ee34106	139
9506191fe8010ded51d5ed45ba245783	139
